Tipo,Dimensione Originale (byte),Dimensione Compressa (byte),Tempo Compressione (ms),Tempo Decompressione (ms),Bit Perfect
Multi-Core,100000,55890,28.015,3.059,T
Multi-Core,100000,55890,4.061,2.415,T
Multi-Core,100000,55890,3.925,4.18,T
Multi-Core,500000,279175,31.286,10.592,T
Multi-Core,500000,279175,34.93,8.69,T
Multi-Core,500000,279175,29.313,9.914,T
Multi-Core,1000000,558336,33.494,17.692,T
Multi-Core,1000000,558336,45.21,17.715,T
Multi-Core,1000000,558336,49.943,17.665,T
Multi-Core,5000000,2790334,155.152,94.291,T
Multi-Core,5000000,2790334,140.906,89.216,T
Multi-Core,5000000,2790334,160.201,89.155,T
Multi-Core,10000000,5580685,269.151,187.199,T
Multi-Core,10000000,5580685,272.551,189.725,T
Multi-Core,10000000,5580685,281.501,180.681,T
Multi-Core,25000000,13952077,693.309,457.433,T
Multi-Core,25000000,13952077,671.234,457.017,T
Multi-Core,25000000,13952077,685.385,469.929,T
Multi-Core,50000000,27904420,1376.02,982.733,T
Multi-Core,50000000,27904420,1364.94,960.014,T
Multi-Core,50000000,27904420,1365.82,931.711,T
